Title,Developer(s),Publisher(s),Release date,Ref.
Aces of the Luftwaffe: Squadron,HandyGames,JP: Worker BeeWW: HandyGames,"November 17, 2017",[204][205][206]
Achtung! Cthulhu Tactics,Auroch Digital,Ripstone,"January 24, 2019",[207]
Acorn Tactics,Tacs Games,Tacs Games,"November 30, 2017",[208]
Across the Grooves,Nova-box,Nova-box,"June 17, 2020",[209][210][211][212][213]
Act it Out XL! A Game of Charades,Snap Finger Click,Snap Finger Click,"January 12, 2021",[214][215][216]
Active Life: Outdoor Challenge,h.a.n.d.,Bandai Namco Entertainment,"September 3, 2021",
Active Neurons,Sometimes You,Sometimes You,"April 29, 2020",[217][218][219][220]
Active Neurons 2,Sometimes You,Sometimes You,"September 16, 2020",[221][222][223][224]
Active Neurons 3: Wonders of the World,Sometimes You,Sometimes You,"February 24, 2021",[225][226][227][228]
Active Soccer 2019,The Fox Software,The Fox Software,"April 19, 2019",[229][230][231]
Actraiser Renaissance,Quintet,Square Enix,"September 23, 2021",
Actual Sunlight,WZO Games,WZOGI,"January 28, 2020",[232][233][234][235]
Adam's Venture: Origins,Vertigo Games,Soedesco,"May 29, 2020",
Adrenaline Rush: Miami Drive,Cool Small Games,Cool Small Games,"July 12, 2019",[236][237][238]
Advance Wars 1+2: Re-Boot Camp,WayForward,Nintendo,"April 21, 2023",[239]
Adventure Academia: The Factured Continent,Acquire,PQube,"September 8, 2022",[240]
Adventure Field 4,Wathitdew Record,Ilya Chkoliar,"August 22, 2021",[241][242][243]
The Adventure Pals,Massive Monster,Armor Games,"April 3, 2018",[244][245][246][247][248]
Adventure Time: Pirates of the Enchiridion,Climax Studios,NA: Outright GamesPAL: Bandai Namco Entertainment,"July 17, 2018",
Adventure Llama,Orube Game Studio,Orube Game Studio,"November 1, 2020",[249][250][251]
The Adventures of 00 Dilly,Caipirinha Games,Toplitz Productions,"February 20, 2020",[252][253][254]
Adventures of Bertram Fiddle Episode 1: A Dreadly Business,Rumpus Animation,Chorus Worldwide,"March 29, 2018",[255][256]
Adventures of Bertram Fiddle Episode 2: A Bleaker Predicklement,Rumpus Animation,Chorus Worldwide,"November 22, 2018",[257][258][259][260]
Adventures of Chris,Guin Entertainment,Graffiti Games,"October 8, 2020",[261][262][263]
The Adventures of Elena Temple: Definitive Edition,GrimTalin,GrimTalin,"May 15, 2018",[264][265]
Adventures of Pip,Tic Toc Games,Tic Toc Games,"September 10, 2020",
The Adventures of Spunk Dodgers and Splat,Bolder Games,Bolder Games,"October 9, 2021",[266][267][268]
Adverse,Loneminded,Loneminded,"January 22, 2021",[184][269][270]
Aegis Defenders,Guts Department,Humble Bundle,"February 8, 2018",
Aeolis Tournament,Beyond Fun Studio,Beyond Fun Studio,"July 23, 2020",[271][272][273]
Aeon Drive,2Awesome Studio,Critical Reflex,"September 30, 2021",[274][275][276][277][278]
Aeon Must Die!,Limestone Games,Focus Home Interactive,"October 14, 2021",[279][280][281][282]
AER Memories of Old,Daedalic Entertainment,Daedalic Entertainment,"August 28, 2019",[283][284][285][286][287]
Aerial_Knight's Never Yield,Aerial_Knight,Headup Games,"May 19, 2021",[288][289][290]
Aery: Broken Memories,EpiXR Games,EpiXR,"August 6, 2020",[33][291][292][293]
Aery: Calm Mind,EpiXR Games,EpiXR,"July 22, 2021",[294][295][296][297]
Aery: A Journey Beyond Time,EpiXR Games,EpiXR,"February 25, 2021",[298][299][300][301]
Aery: Little Bird Adventure,EpiXR Games,EpiXR,"June 18, 2020",[302][303][304][305]
Aery: Sky Castle,EpiXR Games,EpiXR Games,"October 8, 2020",[306][307][308][309]
Aeterna Noctis,Aeternum Game Studios,Aeternum Game Studios,"December 15, 2021",[310]
AeternoBlade,Corecell Technology,JP: Corecell TechnologyWW: PQube,"February 1, 2018",[311][312][313][314]
AeternoBlade II,Corecell Technology,JP: Corecell TechnologyWW: PQube,"October 11, 2019",[315][316][317]
AEW Fight Forever,Yuke's,THQ Nordic,"June 29, 2023",[318]
AFL Evolution 2,Wicked Witch Software,Tru Blu Games,"April 16, 2020",[319][320][321]
Afterparty,Night School Studio,Night School Studio,"March 6, 2020",
Afterpulse,Digital Legends,Digital Legends,"March 30, 2021",[322][323][324][325]
Agartha-S,Mebius,Mebius,"January 31, 2019",[326][327][328]
Agatha Christie – Hercule Poirot: The First Cases,Blazing Griffin,Microids,"September 28, 2021",[329][330][331][332][333][334]
Agatha Christie: The ABC Murders,Artefacts Studio,Microids,"October 6, 2020",
Agatha Knife,Mango Protocol,Mango Protocol,"April 26, 2018",[335][336][337][338]
Age of Sokoban,Erik Games,Erik Games,"June 10, 2021",[339][340][341]
Ageless,One More Dream Studios,Team17,"July 28, 2020",[342][343][344][345]
Agent A: A Puzzle in Disguise,Yak,Yak,"August 29, 2019",
Ages of Mages: The Last Keeper,YFC Games,YFC Games,"May 30, 2019",[346][347][348][349]
Aggelos,Storybird Games,JP: Arc System WorksWW: PQube,"April 24, 2019",[350][351][352][353][354]
Agony,Madmind Studio,Forever Entertainment,"October 31, 2019",
Aground,Fancy Fish Games,Whitethorn Digital,"February 11, 2021",[355][356][357]
Ai Kiss 2,Giga,Entergram,"March 25, 2021",[358]
AI: The Somnium Files,Spike Chunsoft,Spike Chunsoft,"September 17, 2019",
AI: The Somnium Files – Nirvana Initiative,Spike Chunsoft,Spike Chunsoft,"June 23, 2022",
Aikano: Yukizora no Triangle,Prekano,Entergram,"October 29, 2020",[359]
Ailment,BeardyBird Games,Ultimate Games,"May 27, 2020",[360][361][362]
Air,Key,Prototype,"September 9, 2021",
Air Bounce: The Jump 'n' Run Challenge,EpiXR Games,EpiXR,"January 21, 2021",[363][364][365][366]
Air Conflicts: Pacific Carriers,Games Farm,JP: H2 InteractiveWW: Kalypso Media,"March 26, 2019",
Air Conflicts: Secret Wars,Games Farm,JP: H2 InteractiveWW: Kalypso Media,"March 26, 2019",
Air Hockey,Sabec,Sabec,"February 28, 2018",[367][368][369][370]
Air Mail,N-Fusion Interactive,N-Fusion Interactive,"June 26, 2018",[371][372][373][374]
Air Missions: Hind,3Division,Pikii,"July 30, 2020",[375][376]
Air Racers,Benjamin Kistler,Kistler Studios,"November 1, 2021",[377][378][379]
Air Stunt Racing,Pix Arts,Pix Arts,"October 30, 2021",[380][381][382][383]
Airborne Kingdom,The Wandering Band,Freedom Games,"November 9, 2021",[384][385][386][387]
Aircraft Evolution,Satur Entertainment,Sometimes You,"July 22, 2020",[388][389][390]
Airfield Mania,Sprakelsoft,Sprakelsoft,"March 27, 2019",[391][392][393][394]
Airhead,Octato,HandyGames,TBA,[395]
Airheart: Tales of Broken Wings,Blindflug Studios,Blindflug Studios,"January 31, 2019",[396]
Airoheart,Pixel Heart Studio,Soedesco,"September 30, 2022",[397]
Akane,Ludic Studios,Qubic Games,"May 17, 2019",[398][399][400][401][402][403]
Akash: Path of the Five,Truant Pixel,Truant Pixel,"September 16, 2019",[404][405][406]
Akatori,TeamNora Games,HypeTrain Digital,2022,[407]
Akiba's Trip: Hellbound & Debriefed,Acquire,JP: AcquireWW: Xseed Games,"May 20, 2021",
Akihabara: Feel the Rhythm Remixed,JMJ Interactive,JMJ Interactive,"November 29, 2018",[408][409][410][411][412]
Akihabara Crash! 123 Stage +1,Dorasu,Dorasu,"November 29, 2018",[413][414][415][416][417]
Akinofa,Pixel Lantern,Pixel Lantern,"July 15, 2021",[418][419][420][421]
Akita Oga Mystery Guide: The Frozen Silverbell Flower,Happymeal,Flyhigh Works,"December 24, 2020",[422]
Akuto: Showdown,Hut 90,QubicGames,"December 26, 2019",[82][423][424]
Alan Wake Remastered,Remedy Entertainment,Epic Games Publishing,"October 20, 2022",
Alba: A Wildlife Adventure,Ustwo,JP: SunsoftWW: PID Publishing,"June 9, 2021",
Alchemic Cutie,"Vakia, Viridian Software",PM Studios,TBA,[425]
Alchemic Dungeons DX,Q-Cumber Factory,Flyhigh Works,"February 14, 2019",[426][427][428][429]
Alchemist Adventure,Bad Minions,Super.com,"June 10, 2021",[339][430][431]
Alchemist Simulator,"Art Games Studio, polyslash",Art Games Studio,"March 11, 2021",[432][433][434]
Alchemist's Castle,Kodobur Yazilim,Kodobur Yazilim,"October 13, 2019",[435][436][437][438]
Alchemic Jousts,Lunatic Pixels,Lunatic Pixels,"June 12, 2018",[439][440][441][442]
Alder's Blood,Shockwork Games,No Gravity Games,"March 13, 2020",[443][444][445]
Aldred Knight,QUByte Interactive,QUByte Interactive,"October 8, 2019",[446][447][448]
Aleste Collection,M2,M2,"December 24, 2020",[449][450][451][452]
Alex Kidd in Miracle World DX,Jankenteam,Merge Games,"June 22, 2021",
Alfonzo's Arctic Adventure,Spoony Bard Productions,Limited Run Games,"July 30, 2021",[453][454][455][456]
Alfred Hitchcock – Vertigo,Pendulo Studios,Microids,2022,
Alice Gear Aegis CS: Concerto of Simulatrix,Pyramid,Mages,"September 8, 2022",
Alice in the Country of Hearts: Wonderful Black World,Idea Factory,Idea Factory,TBA,[457]
Alice in the Country of Hearts: Wonderful White World,QuinRose,Idea Factory,"September 2, 2021",[458]
Alien Cruise,Cotton Game,Orenda,"March 14, 2019",[459][460][461][462]
Alien Escape,Korion,Korion,"July 12, 2019",[236][463][464]
Alien Hominid Invasion,The Behemoth,The Behemoth,TBA,[465][466][467]
Alien: Isolation,Creative Assembly,Sega,"December 5, 2019",
Aliens Drive Me Crazy,Rebel Twins,Rebel Twins,"October 14, 2021",[468][469][470]
All-Star Fruit Racing,3D Clouds,JP: Circle EntertainmentWW: PQube,"July 13, 2018",[471][472][473][474][475]
All Walls Must Fall,inbetweengames,Ultimate Games,"January 20, 2021",[476][477][478]
The Alliance Alive HD Remastered,Cattle Call,JP: FuRyuWW: NIS America,"October 8, 2019",
Alluris,562 Interactive,562 Interactive,"September 24, 2020",[479][480][481]
Almightree: The Last Dreamer,"Godspeed Games, Chocoarts",West Coast Software,"December 13, 2018",[482][483][484]
The Almost Gone,Happy Volcano,Playdigious,"June 25, 2020",[485][486][487][488]
Almost There: The Platformer,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"February 21, 2019",[489][490][491][492]
Alone With You,Benjamin Rivers,Benjamin Rivers,"July 30, 2021",[493][494][495][496]
Along the Edge,Nova-box,Nova-box,"October 15, 2020",[497][498][499]
Aloof,ButtonX,Red Deer Games,"October 14, 2021",[500][501][502][503]
Alpaca Ball: Allstars,Salt Castle Studio,JP: LeofulWW: BadLand Publishing,"October 15, 2020",[504][505]
Alpha,Kaname,Kaname,"April 18, 2019",[506][507][508]
Alphadia Genesis,Exe Create,Kemco,"August 6, 2020",[33][509][510][511]
Alphadia Genesis 2,EXE-CREATE,Kemco,"July 1, 2021",[512][513][514][515]
Alphaset by Powgi,Lightwood Games,Lightwood Games,"August 27, 2020",[516][517]
Alt-Frequencies,Accidental Queens,Plug In Digital,"December 10, 2020",[518][519][520]
Alteric,Goonswarm,Sometimes You,"March 30, 2018",[521][522][523]
Alternate Jake Hunter: Daedalus The Awakening of Golden Jazz,Neilo,Arc System Works,"December 13, 2018",[346][347][524][525][526]
The Alto Collection,Team Alto,Snowman,"November 26, 2020",
Aluna: Sentinel of the Shards,DigiArt Interactive,DigiArt Interactive,"May 26, 2021",[527][528][529][530]
Alvastia Chronicles,Exe Create,Kemco,"February 14, 2019",[531][532][533]
Alveole,Emil Ismaylov And Denis Petrov,Sometimes You,"September 1, 2021",[534][535][536]
Alwa's Awakening,Elden Pixels,Elden Pixels,"September 27, 2018",[537][538][539][540]
Alwa's Legacy,Elden Pixels,Elden Pixels,"September 29, 2020",[541][542][543]
Always Sometimes Monsters,Vagabond Dog,Vagabond Dog,"April 8, 2021",[544][545][546]
Amaekata wa Kanojo Nari ni,Entergram,Entergram,"January 24, 2019",[547][548]
The Amazing American Circus,Juggler Games,Klabater,"September 16, 2021",[549][550][551][552][553]
Amazing Breaker,Dekovir,Big Way,"October 27, 2021",[554][555][556]
Amazing Brick Breaker,Cyberfront Korea,CFK,"November 28, 2019",[557][558][559]
The Amazing Shinsengumi: Heroes in Love,D3 Publisher,D3 Publisher,"August 9, 2018",[560][561][562][563]
The Ambassador: Fractured Timelines,TinyDino Games,The Quantum Astrophysicists Guild,"August 13, 2020",[564][565][566]
Ambition of the Slimes,Altairworks,Flyhigh Works,"December 28, 2017",[567][568][569][570]
America Wild Hunting,Benoit Varasse,Pix Arts,"March 5, 2021",[571][572][573]
American Fugitive,Fallen Tree Games,JP: TeyonWW: Curve Digital,"May 23, 2019",[574][575][576][577][578][579]
American Ninja Warrior: Challenge,Gaming Corps Austin,GameMill Entertainment,"March 19, 2019",
Amnesia,Design Factory,Idea Factory,"September 12, 2019",[580][581]
Amnesia Collection,Frictional Games,Frictional Games,"September 12, 2019",
Amnesia Later x Crowd,Design Factory,Idea Factory,"October 3, 2019",[580][582]
Amnesia World,Design Factory,Idea Factory,"August 19, 2021",[583]
Amoeba Battle: Microscopic RTS Action,Grab Games,Grab Games,"March 3, 2020",[584][585][586]
Among Pipes,Prison Games,Prison Games,"March 18, 2021",[123][587][588][589]
Among the Sleep: Enhanced Edition,Krillbite Studio,Soedesco,"May 29, 2019",
Among Us,Innersloth,Innersloth,"December 15, 2020",
Anarcute,Anarteam,JP: Digital BardsWW: Plug In Digital,"May 30, 2019",[347][590][591]
Ancestors Legacy,Destructive Creations,JP: Destructive CreationsWW: 1C Company,"June 11, 2020",
Ancient Rush 2,Heideland GameWork,Heideland GameWork,"January 18, 2019",[592][593]
Ancient Stories: Gods of Egypt,"Alawar, Panda Games Studio",ChiliDog Interactive,"October 15, 2021",[594][595][596][597]
Angel's Punishment,B & GN Team,Game Nacional,"September 3, 2021",[598][599][600]
Angels of Death,Hoshikuzu KRNKRN,Playism,"June 28, 2018",
Angels with Scaly Wings,Radical Phi,Ratalaika Games,TBA,[601][602]
AngerForce: Reloaded,Screambox Studio,indienova,"April 2, 2019",[603][604][605]
Angelique Luminarise,Ruby Party,Koei Tecmo,"May 20, 2021",
Angry Bunnies: Colossal Carrot Crusade,YFC Games,YFC Games,"September 19, 2019",[606][607][608]
Angry Golf,Tero Lunkka,Ultimate Games,"March 23, 2021",[609][610]
The Angry Video Game Nerd I & II Deluxe,FreakZone Games,Screenwave Media,"October 30, 2020",
Anima: Gate of Memories,Anima Project,BLG Publishing,"June 29, 2018",[611][612][613]
Anima: Gate of Memories - The Nameless Chronicles,Anima Project,Badland Games,"June 29, 2018",[611][614][615][616]
Animal Bomber,Piotr Skalski,Piotr Skalski,"March 6, 2021",[201][617][618]
Animal Crossing: New Horizons,Nintendo EPD,Nintendo,"March 20, 2020",
Animal Doctor,Caipirinha Games,Toplitz Productions,"March 25, 2021",[619][620][621]
Animal Fight Club,Marco Amadei,Corvostudio di Amadei Marco,"July 25, 2019",[622][623][624]
Animal Fun for Toddlers & Kids,winterworks,winterworks,"April 23, 2020",[625][626][627]
Animal Pals Bubble Pop,Digital Game Group,Digital Game Group,"November 20, 2020",[628][629][630]
Animal Pairs: Matching & Concentration Game For Toddlers & Kids,winterworks,winterworks,"June 4, 2020",[631][632][633]
Animal Puzzle: Preschool Learning Game for Kids and Toddlers,McPeppergames,McPeppergames,"September 2, 2021",[47][634][635][636]
Animal Rivals,Blue Sunset Games,Blue Sunset Games,"July 18, 2018",[637][638][639][640]
Animal Super Squad,DoubleMoose,DoubleMoose,"May 1, 2018",[641][642][643]
Animal Up!,"Hook Games, FobTi Interactive",Nestor Yavorskyy,"May 22, 2020",[644][645][646]
Animals for Toddlers,winterworks,winterworks,"September 24, 2020",[647][648][649]
AnimaLudo,Marionette Games,Prison Games,"June 25, 2021",[650][651][652][653]
Animated Jigsaws: Beautiful Japanese Scenery,Dico,Rainy Frog,"April 5, 2018",[654][655][656][657]
Animated Jigsaws: Japanese Women,Dico,Rainy Frog,"October 4, 2018",[658][659][660][661]
Animated Jigsaws: Wild Animals,Dico,Rainy Frog,"December 20, 2018",[662][663][664][665]
Anime Studio Story,Kairosoft,Kairosoft,"January 16, 2020",[666][667][668][669]
Animus: Harbinger,Tenbirds,Troooze,"November 7, 2019",[670][671][672][673]
Animus: Revenant,Tenbirds,Troooze,"June 10, 2021",[339][674]
Animus: Stand Alone,Tenbirds,Bandai Namco Entertainment,"December 6, 2018",[675]
Ankh Guardian: Treasure of the Demon's Temple,Tom Create,Tom Create,"July 4, 2019",[676][677][678][679]
Ankora: Lost Days,Chibig,Chibig,2022,[680]
Anna's Quest,Daedalic Entertainment,Daedalic Entertainment,"June 30, 2021",[681][682][683][684]
Anode,Kittehface Software,Kittehface Software,"August 17, 2019",[685][686][687]
Anodyne,Analgesic Productions,Nnooo,"February 28, 2019",
Anodyne 2: Return to Dust,Analgesic Productions,Ratalaika Games,"February 18, 2021",
Anonymous;Code,"Mages, Chiyomaru Studio",Mages,"July 28, 2022",
Another Lost Phone: Laura's Story,"Accidental Queens, Seaven Studio",Plug In Digital,"April 26, 2018",
Another Sight,Lunar Great Wall Studios,Lunar Great Wall Studios,"June 28, 2019",[688][689][690][691][692]
Another World,Dotemu,Dotemu,"July 9, 2018",
AnShi,Heideland GameWorks,Heideland GameWorks,"February 22, 2021",[693][694]
Ant-Gravity: Tiny's Adventure,QUByte Interactive,QUByte Interactive,"May 28, 2020",[695][696][697]
Anthill,Thunderful Publishing,Thunderful Publishing,"October 24, 2019",[698][699][700][701][702]
Antiquia Lost,Exe Create,Kemco,"November 16, 2017",[703][704][705][706]
Antonball Deluxe,Summitsphere,Proponent Games,"September 28, 2021",[707][708]
AntVentor,Loopymood,Loopymood,"June 24, 2020",[709][710][711][712]
AO Tennis 2,Big Ant Studios,JP: Oizumi AmuzioWW: Bigben Interactive,"January 9, 2020",
Aokana: Four Rhythm Across the Blue,Sprite,JP: SpriteWW: PQube,"March 29, 2018",
Ape Out,Gabe Cuzzillo,Devolver Digital,"February 28, 2019",
Aperion Cyberstorm,aPriori Digital,aPriori Digital,"February 8, 2018",[713][714][715]
Apex Legends,Respawn Entertainment,Electronic Arts,"March 9, 2021",
Apocalipsis: Wormwood Edition,Punch Punk Games,Klabater,"January 10, 2019",[716][717][718]
Apocryph: An Old-School Shooter,Bigzur Games,Bigzur Games,"March 14, 2019",[459][460][462]
Apollo Justice: Ace Attorney Trilogy,Capcom,Capcom,2024,[719]
Apparition,MrCiastku,No Gravity Games,"November 13, 2020",[720][721][722]
Apple Knight,Limitless,Limitless,"September 9, 2021",[723][724][725][726]
Apple Slash,Agelvik,Ratalaika Games,"July 30, 2021",[453][727][728]
Apsulov: End of Gods,Angry Demon Studios,Digerati Distribution,"September 2, 2021",[729][730][731][732]
Aqua Kitty UDX,Tikipod,Tikipod,"February 15, 2018",[733][734][735][736][737]
Aqua Lungers,WarpedCore Studio,WarpedCore Studio,"May 21, 2020",[738][739][740]
Aqua Moto Racing Utopia,Zordix,Bigben Interactive,"November 24, 2017",
The Aquatic Adventure of the Last Human,YCJY,Digerati,"December 25, 2018",[741][742][743]
Aquatic Rampage,Game Nacional,Game Nacional,"June 19, 2021",[744][745]
Ara Fell: Enhanced Edition,Stegosoft Games,Dangen Entertainment,"March 26, 2020",
Aragami: Shadow Edition,Lince Works,Merge Games,"February 21, 2019",
Arc of Alchemist,Compile Heart,Idea Factory,"October 10, 2019",[746][747][748][749]
Arcade Classics Anniversary Collection,Konami,Konami,"April 18, 2019",[750][751][752][753][754]
Arcade Fuzz,QuByte Interactive,QuByte Interactive,"February 25, 2020",[755][756][757]
Arcade Love: Plus Pengo!,Triangle Service,Mebius,"August 22, 2019",[758][759]
Arcade Space Shooter 2 in 1,Moraes Game Studio,QUByte Interactive,"June 17, 2021",[760][761][762][763][764]
Arcade Spirits,Fiction Factory Games,PQube,"May 1, 2020",[765][766][767][768]
Arcaea,Lowiro,Lowiro,"May 18, 2021",[769][770][771][772]
Arcane Arts Academy,QubicGames,QubicGames,"June 4, 2021",[773][774][775]
Arcanoid Breakout,Pix Arts,Pix Arts,"January 11, 2021",[776][777][778][779]
